simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1227,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1228,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1229,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1230,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1231,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1232,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1233,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1234,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1235,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1236,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1237,wheel,True,2,Old Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1238,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1239,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1240,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1241,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1242,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1243,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1244,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1245,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1246,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1247,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1248,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1249,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1250,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1251,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1252,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1253,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1254,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1255,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1256,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1257,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1258,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1259,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1260,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1261,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1262,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1263,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1264,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1265,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1266,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1267,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1268,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1269,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1270,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1271,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1272,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1273,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1274,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1275,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1276,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1277,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1278,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1279,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1280,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1281,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1282,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1283,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1284,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1285,wheel,True,1,Old Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1286,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1287,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1288,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1289,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1290,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1291,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1292,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1293,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1294,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1295,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1296,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1297,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1298,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1299,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1300,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1301,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1302,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1303,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1304,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1305,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1306,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1307,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1308,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1309,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1310,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1311,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1312,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1313,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1314,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1315,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1316,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1317,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1318,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1319,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1320,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1321,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1322,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1323,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1324,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1325,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1326,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1327,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1328,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1329,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1330,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1331,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1332,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1333,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1334,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1335,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1336,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1337,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1338,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1339,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1340,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1341,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1342,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1343,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1344,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1345,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1346,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1347,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1348,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1349,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1350,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1351,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1352,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1353,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1354,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1355,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1356,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1357,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1358,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1359,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1360,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1361,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1362,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1363,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1364,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1365,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1366,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1367,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1368,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1369,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1370,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1371,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1372,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1373,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1374,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1375,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1376,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1377,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1378,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1379,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1380,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1381,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1382,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1383,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1384,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1385,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1386,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1387,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1388,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1389,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1390,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1391,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1392,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1393,wheel,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1394,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1395,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1396,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1397,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1398,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1399,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1400,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1401,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1402,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1403,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1404,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1405,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1406,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1407,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1408,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1409,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1410,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1411,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1412,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1413,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1414,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1415,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1416,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1417,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1418,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1419,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1420,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1421,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1422,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1423,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1424,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1425,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1426,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1427,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1428,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1429,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1430,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1431,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1432,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1433,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1434,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1435,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1436,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1437,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1438,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1439,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1440,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1441,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1442,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1443,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1444,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1445,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1446,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1447,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1448,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1449,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1450,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1451,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1452,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1453,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1454,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1455,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1456,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1457,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1458,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1459,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1460,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1461,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1462,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1463,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1464,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1465,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1466,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1467,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1468,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1469,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1470,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1471,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1472,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1473,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1474,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1475,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1476,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1477,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1478,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1479,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1480,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1481,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1482,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1483,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1484,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1485,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1486,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1487,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1488,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1489,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1490,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1491,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1492,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1493,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1494,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1495,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1496,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1497,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1498,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1499,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1500,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1501,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1502,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1503,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1504,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1505,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1506,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1507,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1508,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1509,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1510,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1511,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1512,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1513,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1514,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1515,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1516,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1517,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1518,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1519,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1520,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1521,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1522,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1523,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1524,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1525,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1526,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1527,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1528,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1529,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
