simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
191,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
192,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
193,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,157,Correct Theory
194,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
195,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
196,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
197,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
198,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
199,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
200,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
201,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
202,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
203,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
204,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
205,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
206,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
207,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
208,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
209,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,201,Correct Theory
210,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
211,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
212,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
213,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
214,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,155,Correct Theory
215,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
216,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
217,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
218,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
219,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
220,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
221,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
222,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,625,Correct Theory
223,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
224,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
225,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
226,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
227,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,143,Correct Theory
228,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
229,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
230,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
231,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
232,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
233,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
234,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
235,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
236,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,243,Correct Theory
237,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
238,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,169,Correct Theory
239,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
240,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
241,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
242,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
243,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
244,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
245,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
246,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
247,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
248,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
249,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
250,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
251,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
252,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,145,Correct Theory
253,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,146,Correct Theory
254,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
255,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,124,Correct Theory
256,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
257,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
258,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
259,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
260,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,152,Correct Theory
261,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
262,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
263,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
264,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
265,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
266,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
267,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
268,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
269,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
270,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
271,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
272,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
273,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
274,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
275,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
276,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
277,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,391,Correct Theory
278,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,174,Correct Theory
279,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
280,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
281,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
282,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
283,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
284,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
285,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,217,Correct Theory
286,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
287,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
288,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,150,Correct Theory
289,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
290,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
291,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
292,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,202,Correct Theory
293,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,132,Correct Theory
294,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
295,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
296,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
297,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
298,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
299,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,180,Correct Theory
300,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,152,Correct Theory
301,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
302,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,178,Correct Theory
303,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
304,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
305,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,111,Correct Theory
306,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
307,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
308,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
309,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
310,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
311,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
312,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
313,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
314,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
315,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,124,Correct Theory
316,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
317,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,178,Correct Theory
318,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
319,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
320,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
321,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
322,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,149,Correct Theory
323,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
324,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
325,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
326,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
327,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
328,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
329,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,166,Correct Theory
330,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
331,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
332,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
333,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
334,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
335,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
336,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
337,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
338,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
339,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,154,Correct Theory
340,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
341,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
342,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
343,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
344,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
345,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
346,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
347,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
348,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,136,Correct Theory
349,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
350,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
351,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
352,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
353,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
354,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
355,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
356,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
357,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
358,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
359,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
360,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
361,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
362,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
363,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
364,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
365,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
366,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
367,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
368,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
369,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
370,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,210,Correct Theory
371,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
372,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
373,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,226,Correct Theory
374,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
375,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
376,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
377,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
378,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
379,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
380,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,182,Correct Theory
381,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
382,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,140,Correct Theory
383,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
384,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,173,Correct Theory
385,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
386,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
387,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
388,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
389,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
390,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
391,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
392,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
393,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
394,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
