simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
636,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
637,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
638,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
639,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
640,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
641,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
642,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
643,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
644,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
645,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
646,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
647,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
648,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
649,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
650,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
651,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
652,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
653,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
654,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
655,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
656,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
657,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
658,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
659,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
660,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
661,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
662,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
663,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
664,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
665,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
666,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
667,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
668,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
669,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
670,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
671,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
672,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Old Theory
673,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
674,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
675,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
676,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
677,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
678,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
679,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
680,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
681,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
682,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
683,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
684,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
685,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
686,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
687,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
688,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
689,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
690,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
691,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
692,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
693,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
694,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
695,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
696,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
697,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
698,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
699,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
700,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
701,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
702,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
703,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
704,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
705,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
706,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
707,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
708,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
709,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
710,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
711,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
712,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
713,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
714,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
715,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
716,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
717,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
718,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
719,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
720,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
721,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
722,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
723,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Old Theory
724,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
725,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
726,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
727,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
728,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
729,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
730,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,161,Correct Theory
731,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
732,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
733,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
734,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
735,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
736,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
737,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
738,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
739,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
740,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
741,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
742,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
743,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
744,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
745,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
746,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
747,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
748,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
749,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
750,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
751,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
752,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
753,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
754,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
755,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
756,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
757,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
758,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
759,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
760,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
761,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
762,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
763,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
764,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
765,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
766,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
767,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
768,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
769,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
770,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
771,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
772,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
773,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
774,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
775,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
776,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
777,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
778,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
779,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
780,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
781,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
782,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
783,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
784,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
785,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
786,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
787,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
788,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
789,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
790,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
791,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
792,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
793,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
794,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
795,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
796,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
797,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
798,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
799,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
800,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
801,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
802,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
803,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
804,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
805,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
806,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
807,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
808,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
809,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
810,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
811,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
812,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
813,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
814,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
815,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
816,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
817,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
818,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
819,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
820,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
821,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
822,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
823,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
824,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
825,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
826,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
827,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
828,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
829,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
830,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
831,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
832,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
833,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
834,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
835,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
836,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
837,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
838,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
839,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
840,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
841,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
842,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
843,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
844,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
845,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
846,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
847,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
848,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
849,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
850,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
851,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
852,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
853,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
854,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
855,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
856,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
857,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
858,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
859,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
860,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
861,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
862,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
863,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
864,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
865,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
866,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
867,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
868,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
869,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
870,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
871,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
872,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
873,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
874,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
875,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
876,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
877,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
878,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
879,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
880,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
881,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
882,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
883,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
884,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
885,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
886,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
887,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
888,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
889,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
890,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
891,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
892,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
893,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
894,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
895,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
896,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
897,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
898,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
899,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
900,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
901,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
902,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
903,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
904,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
905,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
906,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
907,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
908,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
909,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
910,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
911,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
912,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
913,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
914,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
915,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
916,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
917,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
918,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
919,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
920,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
921,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
922,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
923,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
924,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
925,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
926,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
927,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
928,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
929,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
930,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
931,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
932,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
933,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
934,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
935,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
936,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
937,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
938,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
939,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
940,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
941,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
942,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
943,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
944,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
945,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
946,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
947,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
948,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
949,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
950,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
951,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
952,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
953,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
954,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
