simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
4467,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4468,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4469,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4470,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4471,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4472,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4473,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4474,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4475,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4476,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4477,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4478,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4479,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4480,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
4481,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4482,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4483,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4484,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4485,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4486,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4487,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4488,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4489,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4490,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4491,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4492,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4493,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4494,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
4495,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4496,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4497,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4498,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4499,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4500,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4501,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4502,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4503,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4504,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4505,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4506,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4507,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4508,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4509,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4510,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4511,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4512,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
4513,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4514,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
4515,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4516,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4517,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4518,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4519,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4520,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4521,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4522,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4523,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4524,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
4525,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4526,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4527,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4528,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4529,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
4530,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4531,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
4532,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4533,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4534,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4535,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4536,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4537,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4538,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4539,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4540,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4541,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4542,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
4543,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4544,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4545,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4546,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4547,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4548,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4549,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4550,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4551,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
4552,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4553,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4554,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4555,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4556,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4557,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
4558,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4559,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4560,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4561,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4562,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4563,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4564,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4565,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4566,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4567,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4568,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4569,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4570,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4571,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4572,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4573,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4574,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4575,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4576,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4577,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4578,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4579,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
4580,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4581,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4582,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4583,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4584,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4585,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4586,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
4587,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4588,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4589,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4590,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4591,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4592,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4593,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4594,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4595,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4596,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
4597,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4598,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4599,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4600,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4601,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4602,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4603,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4604,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4605,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
4606,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4607,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4608,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4609,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4610,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
4611,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4612,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4613,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
4614,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4615,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4616,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4617,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4618,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4619,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4620,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4621,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4622,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4623,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4624,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
4625,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4626,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4627,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4628,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4629,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4630,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4631,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4632,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4633,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4634,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
4635,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
4636,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4637,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4638,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4639,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4640,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4641,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4642,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4643,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4644,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4645,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4646,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4647,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4648,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4649,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4650,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4651,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4652,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4653,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4654,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4655,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4656,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4657,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4658,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4659,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4660,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
4661,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4662,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
4663,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4664,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4665,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4666,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4667,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4668,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4669,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4670,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4671,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4672,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4673,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4674,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4675,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4676,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4677,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4678,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4679,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4680,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4681,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4682,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4683,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4684,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4685,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4686,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
4687,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4688,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4689,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4690,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4691,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4692,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4693,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4694,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4695,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4696,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4697,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4698,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4699,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4700,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4701,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
4702,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4703,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
4704,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4705,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4706,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4707,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4708,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4709,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4710,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4711,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4712,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4713,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4714,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
4715,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4716,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
4717,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
4718,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4719,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4720,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4721,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4722,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4723,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4724,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4725,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4726,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4727,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4728,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4729,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
4730,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4731,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4732,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4733,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4734,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
4735,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4736,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
4737,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4738,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
4739,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4740,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4741,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4742,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4743,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4744,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4745,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4746,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4747,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4748,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4749,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4750,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4751,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4752,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4753,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4754,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4755,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4756,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4757,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
4758,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4759,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4760,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
4761,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4762,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4763,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4764,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4765,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4766,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
4767,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4768,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
4769,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4770,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4771,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4772,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4773,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4774,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4775,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
4776,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
