simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1258,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1259,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1260,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1261,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1262,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1263,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1264,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1265,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1266,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1267,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1268,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1269,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1270,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1271,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1272,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1273,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1274,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1275,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1276,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1277,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1278,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1279,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1280,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1281,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1282,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1283,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1284,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1285,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1286,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1287,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1288,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1289,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1290,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1291,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1292,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1293,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1294,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1295,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1296,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1297,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1298,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1299,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1300,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1301,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1302,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1303,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1304,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1305,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1306,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1307,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1308,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1309,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1310,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1311,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1312,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1313,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1314,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1315,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1316,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1317,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1318,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1319,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1320,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1321,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1322,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1323,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1324,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1325,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1326,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1327,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1328,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1329,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1330,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1331,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1332,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1333,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1334,complete,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1335,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1336,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1337,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1338,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1339,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1340,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1341,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1342,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1343,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1344,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1345,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1346,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1347,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1348,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1349,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1350,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1351,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1352,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1353,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1354,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1355,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1356,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1357,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1358,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1359,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1360,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1361,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1362,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1363,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1364,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1365,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1366,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1367,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1368,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1369,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1370,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1371,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1372,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1373,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1374,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1375,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1376,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1377,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1378,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1379,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1380,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1381,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1382,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1383,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1384,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1385,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1386,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1387,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1388,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1389,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1390,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1391,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1392,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1393,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1394,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1395,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1396,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1397,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1398,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1399,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1400,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1401,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1402,complete,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1403,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1404,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1405,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1406,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1407,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1408,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1409,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1410,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1411,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1412,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1413,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1414,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1415,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1416,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1417,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1418,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1419,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1420,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1421,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1422,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1423,complete,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1424,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1425,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1426,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1427,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1428,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1429,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1430,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1431,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1432,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1433,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1434,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1435,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1436,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1437,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1438,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1439,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1440,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1441,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1442,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1443,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1444,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1445,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1446,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1447,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1448,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1449,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1450,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1451,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1452,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1453,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1454,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1455,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1456,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1457,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1458,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1459,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1460,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1461,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1462,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1463,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1464,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1465,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1466,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1467,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1468,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1469,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1470,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1471,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1472,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1473,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1474,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1475,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1476,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1477,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1478,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1479,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1480,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1481,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1482,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1483,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1484,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1485,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1486,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1487,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1488,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1489,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1490,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1491,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1492,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1493,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1494,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1495,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1496,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1497,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1498,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1499,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1500,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1501,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1502,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1503,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1504,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1505,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1506,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1507,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1508,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1509,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1510,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1511,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1512,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1513,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1514,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1515,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1516,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1517,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1518,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1519,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1520,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1521,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1522,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1523,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1524,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1525,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1526,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1527,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1528,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1529,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1530,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1531,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1532,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1533,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1534,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1535,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1536,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1537,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1538,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1539,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1540,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1541,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1542,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1543,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1544,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1545,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1546,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1547,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1548,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1549,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1550,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1551,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1552,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1553,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1554,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1555,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1556,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1557,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1558,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1559,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1560,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1561,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1562,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1563,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1564,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1565,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1566,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
